geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006
Brazil,450000,650000,950000,1300000,1800000,2700000,3400000,4200000,5000000,6100000,8500000,10800000,13000000,15600000,24000000,30000000,
Brunei,,,3000,5000,8000,11000,13000,15000,17000,20000,23000,25000,27000,29000,31000,33000,
Bulgaria,,,90000,100000,120000,140000,160000,180000,200000,220000,361000,380000,405000,432000,461000,,
Burkina Faso,1020,,,1800,2200,2700,5000,8000,10000,12000,15000,30000,50000,60000,70000,80000,90000
Burundi,,,,,,,,,,,4000,4000,4200,13000,34000,55000,65000
Cambodia,,,,,,5000,7000,9000,11000,13000,15000,20000,27000,32000,38000,44000,48000
Cameroon,,,,,,20000,25000,30000,35000,40000,50000,60000,90000,120000,160000,200000,
Canada,2900000,3500000,4100000,4900000,5700000,6400000,7300000,8200000,9400000,11100000,12900000,14200000,15300000,16500000,22400000,28300000,30800000
Cape Verde,,,,,,,,1500,5000,20000,25000,30000,35000,41000,48000,55000,62000
Central African Republic,,,,,,,,,3500,5000,6000,7000,8000,10000,11000,12000,
Chad,,,,,,,,,8000,10000,11000,12000,13000,14000,15000,16000,
Chile,123000,176000,229000,296000,369000,474000,559000,653000,936000,1150000,1420000,1640000,1800000,2000000,2140000,2300000,
China,500000,800000,1100000,1400000,2000000,2800000,4500000,7500000,11200000,15500000,20600000,25000000,35500000,50400000,53000000,63500000,74100000
Colombia,,,320000,390000,500000,630000,920000,1210000,1300000,1400000,1500000,1550000,1600000,1670000,1760000,1890000,2490000
Comoros,37,,,,,162,,,1500,2000,3000,4000,4200,4600,5000,5400,
"Congo, Dem. Rep.",,,,,,,,,,,,7000,8000,10000,11000,12000,
"Congo, Rep.",,,,,,,,,9000,10000,11000,12000,13000,15000,17000,19000,
Costa Rica,,,,,,,,250000,300000,400000,600000,700000,817000,910000,930000,1000000,
Cote d'Ivoire,,,,,,,20000,50000,65000,80000,90000,118000,154000,201000,262000,323000,
Croatia,,70000,75000,80000,85000,100000,150000,200000,250000,300000,499000,620000,760000,800000,,,
Cuba,,,,,,,,60000,70000,110000,135000,220000,250000,270000,300000,377000,400000
Cyprus,5000,10000,15000,20000,25000,35000,50000,75000,90000,130000,150000,170000,193000,219000,249000,279000,324000
Czech Republic,120000,150000,250000,300000,450000,550000,700000,850000,1000000,1100000,1250000,1500000,1800000,2100000,2450000,2800000,
Denmark,590000,690000,800000,930000,1000000,1400000,1600000,1900000,2000000,2400000,2700000,2900000,3100000,3310000,3540000,3770000,3960000
Djibouti,1000,,,,,4000,4500,5000,5500,6000,6500,7000,10000,14500,17000,19000,
Dominica,,,,,,,,,,5000,5500,6000,7000,9500,13000,,
Dominican Republic,,,,,,,,,,,,170000,180000,190000,200000,206000,270000
Ecuador,,20000,40000,70000,110000,150000,175000,200000,225000,250000,275000,300000,403000,540000,724000,866000,1710000
Egypt,,,,,194000,250000,350000,450000,600000,750000,800000,1000000,1120000,2000000,2300000,2700000,3160000
El Salvador,,,,,,,,,,100000,120000,140000,160000,220000,300000,350000,
Equatorial Guinea,,,,,,,,,970,1000,2000,2500,3500,5000,7000,9000,
Eritrea,,,,,,,,,,5600,6160,7000,10000,12000,15000,25000,30000
Estonia,,,,,,,100000,140000,165000,195000,220000,250000,285000,595000,620000,650000,680000
Ethiopia,,,,,,,,,35000,45000,60000,75000,100000,150000,225000,300000,436000
Fiji,,,,,,,,,32000,34000,36000,38000,40000,42000,44000,50000,
Finland,500000,570000,650000,720000,810000,1200000,1400000,1600000,1800000,1860000,2050000,2200000,2300000,2400000,2520000,2620000,
France,4000000,4200000,6200000,6700000,7800000,8500000,9400000,11300000,13600000,15700000,17900000,19500000,20700000,25000000,30000000,35000000,40000000
Gabon,,,,1000,3000,6000,7000,8500,10000,11000,12000,20000,25000,30000,40000,45000,47000
Gambia,,,,,300,650,2000,3000,4000,10000,15000,17000,19000,21000,23000,25000,31500
Georgia,,,,,,,,,,100000,112000,143000,156000,172000,192000,210000,
Germany,6500000,7500000,8800000,10200000,12300000,14600000,17100000,19600000,22900000,24400000,27600000,31300000,35600000,40000000,45000000,50000000,54000000
Ghana,728,1500,5000,10000,15000,20000,25000,30000,40000,50000,60000,70000,82000,96000,112000,128000,
Greece,175000,200000,230000,265000,300000,350000,370000,470000,550000,640000,750000,860000,900000,942000,986000,1020000,1040000
Grenada,,,,,,,,,10000,11000,12000,13000,14000,15000,16000,,
Guatemala,,,,10000,20000,30000,50000,70000,90000,110000,130000,150000,173000,200000,250000,262000,
Guinea,,,,,,10000,15000,20000,25000,26700,29000,32000,42000,43000,44000,45000,
Guinea-Bissau,,,,,,,,,,,,2600,3000,3000,3000,3000,
Guyana,,,,,,,,,20000,21000,22000,23000,24000,26000,27000,29000,
Haiti,,,,,,,,,,,,13000,14000,15000,16000,16000,
Honduras,,,,,,,,20000,50000,60000,70000,80000,91000,100000,110000,103000,121000
Hungary,100000,120000,200000,280000,350000,400000,450000,590000,660000,750000,870000,950000,1100000,1270000,1480000,1460000,1840000
Iceland,10000,20000,30000,35000,45000,55000,70000,80000,90000,100000,110000,120000,130000,134000,138000,142000,160000
India,270000,350000,410000,560000,800000,1200000,1500000,2000000,2700000,3300000,4600000,6000000,7500000,9380000,13000000,17000000,30900000
Indonesia,200000,260000,370000,520000,710000,980000,1300000,1600000,1700000,1900000,2100000,2300000,2520000,2760000,3020000,3280000,4510000
Iran,,,,,800000,1500000,2000000,2500000,3000000,3500000,4000000,4500000,4900000,6000000,7350000,,7420000
Iraq,,,,,,,,,,,,,200000,,,,
Ireland,300000,360000,410000,480000,560000,660000,760000,880000,1010000,1180000,1360000,1500000,1650000,1820000,2010000,2200000,2480000
Israel,300000,350000,400000,450000,550000,750000,900000,1100000,1200000,1360000,1590000,1600000,1610000,1620000,,,
Italy,2100000,2600000,3100000,3500000,4100000,4800000,5300000,6500000,7600000,9000000,10300000,11300000,13000000,15500000,18200000,21500000,
Jamaica,,,,,8540,12900,20000,50000,100000,110000,120000,130000,141000,153000,166000,179000,
Japan,7400000,8100000,8600000,9700000,11500000,15100000,20400000,25500000,30000000,36300000,40000000,45600000,48700000,52000000,,,
Jordan,,,,,30000,35000,40000,50000,77000,90000,150000,170000,200000,245000,300000,355000,370000
Kenya,8000,10000,12000,14000,16000,18000,50000,75000,100000,125000,150000,175000,204000,300000,396000,492000,
Kiribati,,,,,,,,,600,700,800,900,1000,1000,1000,,
Kuwait,9000,28000,53000,70000,85000,95000,125000,150000,190000,230000,250000,272000,285000,400000,450000,600000,
Kyrgyz Republic,,,,,,,,,,,25600,64000,64500,75000,87000,100000,
Lao,,,,,,,5000,8000,10000,12000,14000,16000,18000,20000,22000,100000,
Latvia,,,,,8000,20000,50000,100000,150000,200000,340000,360000,400000,436000,501000,566000,748000
Lebanon,,,,,40000,50000,75000,100000,125000,150000,175000,250000,300000,350000,400000,409000,420000
Lesotho,,,,,,,,,,,,1150,3400,4000,4800,5000,
Libya,,,,,,,,,,,,130000,130000,130000,130000,130000,
Lithuania,,,,,20000,24000,100000,125000,200000,220000,240000,260000,380000,450000,533000,616000,620000
Luxembourg,,,,,,,155000,160000,165000,170000,200000,230000,265000,280000,285000,290000,318000
"Macedonia, FYR",,,,,,,,,,,,72000,94000,118000,140000,451000,540000
Madagascar,,,,,,,,20000,25000,30000,35000,40000,70000,80000,91000,102000,
Malawi,,,,,,,,,8000,10000,12000,13000,14000,15800,19700,25100,
Malaysia,150000,230000,410000,500000,640000,610000,760000,1030000,1360000,1800000,2200000,3000000,3600000,4200000,4900000,5600000,6040000
Maldives,,,,,,3000,4000,5000,6000,7500,10000,15000,20000,27000,36000,45000,60000
Mali,,,,,,3000,5000,7000,9000,11000,13000,14000,20000,35000,45000,60000,80000
Malta,5000,10000,15000,20000,25000,30000,40000,50000,60000,70000,80000,90000,,,,,
Marshall Islands,3,5,8,10,12,14,18,500,1000,1500,2000,2500,3000,4000,5000,,
Mauritania,,,,,,,13000,14000,15000,20000,25000,27000,29000,35000,42000,78500,139000
Mauritius,4000,11000,15000,15000,20000,36000,60000,90000,100000,110000,120000,130000,180000,190000,200000,210000,220000
Mexico,680000,900000,1300000,1600000,2100000,2400000,2900000,3200000,3500000,4300000,5700000,6900000,8350000,10000000,11200000,14000000,15000000
"Micronesia, Fed. Sts.",,,,,,,,,,,,1400,2000,3000,5000,6000,
Moldova,,,,,,9290,11000,17000,28000,35000,63500,70000,77000,85000,112000,348000,424000
Monaco,,,,,,,,,,,8000,9000,10000,12000,14000,15000,16000
Mongolia,,,,,,7500,10000,13200,18000,24000,32000,42000,69000,190000,312000,340000,360000
Morocco,,,,60000,70000,85000,100000,130000,200000,300000,350000,400000,500000,600000,620000,745000,920000
Mozambique,,,,,,,15000,30000,40000,50000,60000,70000,82000,96000,112000,283000,
Myanmar,,,,,,,,,,50000,100000,150000,250000,300000,325000,400000,450000
Namibia,,,,,,,20000,30000,40000,50000,75000,103000,133000,191000,220000,249000,400000
Nepal,,,,10000,15000,25000,35000,45000,50000,60000,70000,80000,85000,100000,116000,132000,
Netherlands,1400000,1700000,2000000,2200000,2600000,3100000,3600000,4400000,5100000,5700000,6300000,6900000,7560000,8280000,11100000,13900000,14900000
New Zealand,,333000,410000,510000,650000,800000,900000,1000000,1100000,1250000,1380000,1500000,1630000,1770000,1920000,2080000,2200000
Nicaragua,,,,30000,35000,45000,55000,75000,90000,100000,120000,130000,150000,173000,200000,220000,
Niger,,,,,,,,2000,3000,4000,5000,6000,7000,8000,9000,10000,
Nigeria,,,,400000,440000,500000,550000,600000,650000,700000,750000,800000,853000,860000,867000,1200000,
Norway,,620000,697000,816000,996000,1190000,1390000,1590000,1800000,2000000,2200000,2300000,2400000,2520000,2630000,2740000,2930000
Oman,3000,4000,6000,16000,17000,20000,25000,35000,50000,65000,80000,85000,95000,106000,118000,130000,180000
Pakistan,150000,200000,250000,300000,350000,450000,460000,478000,561000,580000,590000,600000,680000,,,,
Palestine,,,,,,,,,,,,107000,125000,143000,169000,195000,
Panama,,,,,,,,,75000,90000,105000,110000,115000,120000,130000,147000,
Papua New Guinea,,,,,,,,,200000,240000,280000,300000,321000,343000,367000,391000,
Paraguay,,,,,,,,,50000,60000,70000,150000,200000,267000,356000,460000,
Peru,,,,,,350000,450000,570000,750000,900000,1050000,1250000,1400000,1800000,2300000,2800000,
Philippines,210000,260000,333000,410000,530000,660000,810000,970000,1100000,1260000,1480000,1700000,2200000,2850000,3680000,4520000,6300000
Poland,300000,370000,500000,680000,850000,1100000,1200000,1500000,1900000,2400000,2670000,3300000,4080000,5480000,4520000,5350000,6460000
Portugal,260000,300000,350000,400000,430000,550000,670000,740000,810000,930000,1050000,1210000,1390000,1400000,1400000,1610000,1720000
Qatar,,,,,25000,30000,35000,60000,70000,80000,90000,100000,110000,121000,133000,145000,157000
Romania,50000,100000,150000,200000,250000,300000,350000,400000,480000,600000,713000,800000,1800000,2100000,2450000,2800000,3200000
Russia,500000,650000,950000,1170000,1700000,2600000,3500000,4400000,5100000,5500000,9300000,11000000,13000000,13000000,15000000,17400000,19000000
Rwanda,,,,,,,,,,,,9950,10700,12100,15100,19200,28000
Samoa,,,,,,100,300,500,800,900,1000,1100,1200,2000,2800,3500,4200
San Marino,,,,,,,,,,19000,20400,20500,20500,22100,24000,24400,24400
Sao Tome and Principe,,,,,,,,,,,,1400,2000,3000,5000,6000,
Saudi Arabia,380000,410000,420000,430000,540000,650000,750000,850000,1000000,1200000,1300000,2300000,2400000,2600000,2800000,3150000,3500000
Senegal,18000,25000,31500,38000,45000,60000,80000,100000,120000,140000,160000,180000,200000,220000,242000,250000,
Serbia,,,,,,,,,,,,,,,389000,,1700000
Seychelles,,,,,,,,,9500,10000,11000,12000,13000,14000,15000,16000,17000
Singapore,200000,230000,300000,350000,500000,700000,950000,1240000,1450000,1700000,1940000,2100000,2330000,2540000,2750000,2960000,3180000
Slovak Republic,,,,,150000,220000,250000,375000,470000,590000,740000,800000,1010000,1270000,1590000,1930000,2320000
Slovenia,,65000,85000,100000,150000,200000,250000,375000,420000,500000,548000,550000,600000,650000,704000,808000,816000
Solomon Islands,,,,,,,,9000,10000,14000,16000,17000,18000,19000,20000,22000,
Somalia,,,,,,,,,,,,5000,15000,25000,50000,75000,
South Africa,250000,333000,440000,560000,875000,1100000,1430000,1800000,2300000,2600000,2900000,3100000,3300000,3510000,3740000,3970000,
South Korea,1600000,1970000,2500000,3050000,3880000,4860000,6300000,6930000,8270000,11500000,18600000,22500000,23500000,24200000,24900000,25700000,26100000
Spain,1100000,1300000,1500000,1700000,1900000,2400000,3100000,3800000,4300000,4800000,7000000,9000000,7970000,9350000,11000000,12000000,16000000
Sri Lanka,3000,6000,10000,13000,17000,20000,60000,76000,90000,105000,135000,175000,250000,325000,530000,734000,
St. Kitts and Nevis,,,,,,,,,5000,6000,7000,8000,9000,10000,11000,,
St. Lucia,,,,60,90,,,,20000,21000,22000,23000,24000,25000,26000,,
St. Vincent and the Grenadines,,,,,,,,,10000,11000,12000,13000,14000,15000,16000,16500,
Sudan,,,,,5000,10000,20000,32000,55000,85000,100000,115000,200000,348000,606000,3250000,4240000
Suriname,,,,,,,,,,,,20000,20000,20000,20000,20000,
Swaziland,,,,,,,,,,,12000,16000,25000,30000,36000,42000,42000
Sweden,900000,1100000,1200000,1300000,1600000,2200000,2600000,3000000,3500000,4000000,4500000,5000000,5560000,6170000,6860000,7550000,8000000
Switzerland,600000,750000,900000,1200000,1600000,2000000,2400000,2800000,3000000,3300000,4700000,4940000,5160000,5430000,6100000,6430000,6630000
Syria,,,,,80000,100000,130000,170000,200000,230000,250000,270000,330000,500000,600000,800000,1300000
Tajikistan,,,,,,,,,,,,,,,16400,84600,
Tanzania,,,,,,,,50000,55000,80000,100000,120000,144000,200000,278000,356000,
Thailand,230000,300000,450000,570000,680000,810000,1000000,1200000,1300000,1380000,1710000,2000000,2460000,3020000,3720000,4410000,
Togo,,,,,,15000,20000,25000,30000,50000,100000,120000,150000,160000,171000,185000,
Tonga,,,,,,,,600,800,1100,1300,1400,2000,3000,5000,6000,
Trinidad and Tobago,,5000,10000,15000,20000,25000,35000,50000,60000,70000,80000,90000,90000,103000,116000,129000,228000
Tunisia,21000,24700,30000,36000,,,,128000,154000,197000,208000,255000,335000,406000,472000,568000,635000
Turkey,300000,380000,520000,680000,790000,920000,1100000,1300000,1700000,2200000,2500000,2700000,3000000,3330000,3700000,4070000,4400000
Turkmenistan,,,,,,,,,,,,70000,77000,85000,112000,348000,
Tuvalu,,,,,,,,,,,,110,180,260,420,840,
Uganda,,,,,,10000,20000,30000,40000,55000,60000,70000,82000,102000,120000,300000,500000
Ukraine,100000,140000,200000,300000,360000,430000,510000,600000,710000,800000,890000,920000,951000,1120000,1330000,1810000,2120000
United Arab Emirates,,,60000,77800,96000,115000,160000,200000,250000,300000,400000,420000,450000,650000,850000,1050000,1400000
United Kingdom,6200000,7200000,8400000,9600000,9900000,11800000,12700000,14100000,15900000,18000000,20200000,22000000,24000000,26100000,35900000,45700000,48600000
United States,54200000,59000000,64500000,70200000,77500000,86300000,96600000,109000000,124000000,141000000,161000000,178000000,,,224000000,230000000,240000000
Uruguay,,,,,,70000,120000,200000,300000,330000,350000,370000,390000,410000,430000,450000,
Uzbekistan,,,,,,,,,,,,,,408000,577000,750000,830000
Vanuatu,,,,,,,,1300,1500,2000,2400,2600,3000,3000,3000,3000,
Venezuela,200000,250000,300000,400000,500000,600000,700000,800000,900000,1000000,1100000,1300000,1540000,1820000,2140000,2480000,
Vietnam,,,10000,20000,50000,100000,200000,300000,400000,500000,600000,700000,800000,1610000,3320000,5810000,8120000
Yemen,,,,,,,15000,20000,25000,30000,35000,37000,145000,200000,300000,400000,600000
Zambia,,,,,,,,,60000,65000,70000,75000,80000,95000,113000,131000,
Zimbabwe,2000,5000,13000,18000,22000,33000,80000,110000,130000,150000,195000,200000,600000,620000,700000,850000,865000
