geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Bahamas,11,10.9,10.6,10.2,9.94,9.65,9.36,9.08,8.81,8.54,8.29,8.03,7.78,7.53,7.29,7.08,6.89,6.73,6.6,6.5,6.43,6.37,6.32,6.25,6.19,6.11,6.04,5.96,5.9,5.84,5.8,5.76,5.72,5.68,5.65,5.61,5.58,5.54,5.52,5.5,5.5,5.5,5.52,5.54,5.58,5.61,5.63,5.64,5.64,5.63,5.61,5.58,5.57,5.57,5.59,5.63,5.67,5.73,5.78,5.84,5.89,5.95,6.02,6.09,6.17,6.26,6.35,6.45,6.55,6.65,6.75,6.86,6.96,7.07,7.18,7.3,7.41,7.53,7.65,7.77,7.9,8.03,8.16,8.29,8.43,8.57,8.71,8.85,8.99,9.13,9.27,9.41,9.55,9.68,9.81,9.94,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.1,12.1,12.1,12,12,12,11.9,11.9
Bahrain,22.3,22.1,21.5,20.8,20.1,19.4,18.5,17.6,16.7,15.7,14.7,13.7,12.7,11.8,10.9,10.1,9.32,8.67,8.08,7.55,7.08,6.66,6.28,5.92,5.6,5.3,5.03,4.79,4.59,4.42,4.28,4.16,4.06,3.97,3.89,3.8,3.72,3.63,3.55,3.47,3.39,3.31,3.25,3.19,3.14,3.1,3.06,3.01,2.96,2.9,2.83,2.76,2.69,2.62,2.54,2.48,2.43,2.39,2.36,2.34,2.33,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.39,2.41,2.44,2.48,2.53,2.58,2.65,2.73,2.81,2.91,3.01,3.11,3.22,3.34,3.47,3.6,3.73,3.87,4.02,4.16,4.31,4.46,4.61,4.76,4.91,5.06,5.21,5.36,5.51,5.66,5.81,5.96,6.11,6.26,6.4,6.55,6.69,6.82,6.96,7.09,7.22,7.35,7.48,7.6,7.73,7.85,7.98,8.11,8.23,8.36,8.49,8.63,8.77,8.92,9.08,9.24,9.41,9.59,9.78,9.98,10.2,10.4,10.6,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.7,13.8,13.8,13.9,13.9
Bangladesh,26.4,26,25.2,24.4,23.7,23.1,22.4,21.9,21.3,20.8,20.3,19.8,19.3,18.8,18.4,18,17.9,17.9,18.1,18.5,18.9,19.1,19.2,19,18.5,17.8,16.9,16.1,15.3,14.7,14.2,13.9,13.5,13.2,12.8,12.4,12,11.6,11.1,10.7,10.3,9.89,9.49,9.09,8.71,8.35,8.01,7.69,7.41,7.16,6.94,6.75,6.58,6.42,6.29,6.16,6.03,5.92,5.81,5.71,5.61,5.53,5.46,5.4,5.35,5.31,5.28,5.27,5.25,5.25,5.25,5.25,5.26,5.28,5.31,5.34,5.38,5.42,5.47,5.53,5.59,5.65,5.73,5.8,5.88,5.97,6.06,6.16,6.25,6.36,6.46,6.57,6.69,6.81,6.93,7.06,7.19,7.33,7.47,7.61,7.75,7.9,8.04,8.19,8.34,8.48,8.63,8.78,8.92,9.07,9.21,9.36,9.51,9.65,9.8,9.94,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.6,13.7
Barbados,13.4,13.5,13.6,13.6,13.6,13.5,13.4,13.2,13,12.7,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.2,10.2,10.1,10,9.94,9.85,9.76,9.69,9.63,9.59,9.58,9.58,9.61,9.65,9.72,9.8,9.88,9.96,10,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14,14,13.9,13.8,13.7,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.2,13.1,13.1,13,13,12.9,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4
Belarus,14,13.7,13.1,12.6,12.1,11.6,11.2,10.8,10.5,10.2,9.94,9.71,9.51,9.35,9.21,9.1,9.02,8.97,8.96,8.97,9.01,9.07,9.15,9.25,9.35,9.47,9.61,9.78,9.96,10.1,10.3,10.5,10.5,10.6,10.5,10.5,10.5,10.5,10.7,10.9,11.2,11.6,12,12.5,13,13.5,14,14.4,14.8,15,15.2,15.4,15.5,15.5,15.5,15.5,15.4,15.2,14.9,14.6,14.3,13.9,13.7,13.5,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.7,13.7,13.8,13.9,14,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.2,14.2,14.1,14.1,14.1,14,14,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.7,13.7,13.6,13.5,13.4,13.3,13.2,13,12.9,12.7,12.6,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.9
Belgium,12.4,12.4,12.3,12.2,12.1,12,12,12,12,12,12,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.1,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.1,10.1,10,9.94,9.88,9.83,9.8,9.79,9.78,9.78,9.79,9.79,9.79,9.79,9.78,9.77,9.76,9.74,9.72,9.7,9.67,9.65,9.63,9.62,9.61,9.62,9.63,9.66,9.7,9.75,9.81,9.88,9.96,10.1,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11,11,11,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Belize,14.6,14.4,14,13.6,13.2,12.9,12.5,12.2,11.8,11.5,11.2,10.9,10.5,10.2,9.9,9.59,9.29,9.02,8.76,8.53,8.32,8.14,7.98,7.83,7.68,7.53,7.38,7.21,7.02,6.83,6.62,6.41,6.2,6,5.81,5.66,5.54,5.45,5.4,5.38,5.41,5.47,5.56,5.67,5.79,5.91,6,6.07,6.1,6.09,6.03,5.92,5.77,5.6,5.42,5.25,5.13,5.06,5.06,5.11,5.21,5.32,5.43,5.5,5.53,5.52,5.48,5.43,5.38,5.34,5.32,5.31,5.31,5.32,5.34,5.37,5.4,5.44,5.48,5.53,5.59,5.65,5.71,5.78,5.86,5.94,6.02,6.11,6.2,6.29,6.38,6.47,6.57,6.67,6.76,6.86,6.96,7.06,7.16,7.26,7.37,7.47,7.57,7.67,7.77,7.87,7.98,8.08,8.19,8.3,8.41,8.52,8.63,8.74,8.85,8.96,9.07,9.19,9.3,9.41,9.53,9.64,9.76,9.87,9.97,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3
Benin,36.6,36.1,35,34,33.1,32.2,31.4,30.7,30,29.4,28.8,28.3,27.7,27.2,26.6,26,25.5,24.9,24.4,24,23.5,23.1,22.7,22.3,21.8,21.4,21,20.6,20.2,19.8,19.5,19.1,18.7,18.3,17.8,17.3,16.8,16.2,15.7,15.2,14.7,14.3,13.9,13.7,13.5,13.4,13.3,13.2,13,12.9,12.7,12.5,12.2,11.9,11.6,11.3,11,10.7,10.5,10.3,10.1,9.93,9.77,9.62,9.47,9.32,9.17,9.03,8.89,8.77,8.65,8.54,8.43,8.34,8.24,8.16,8.07,8,7.92,7.85,7.79,7.72,7.67,7.61,7.56,7.52,7.48,7.44,7.41,7.38,7.35,7.33,7.31,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.24,7.25,7.25,7.26,7.27,7.28,7.3,7.32,7.34,7.36,7.38,7.41,7.44,7.47,7.5,7.54,7.58,7.61,7.65,7.7,7.74,7.79,7.83,7.88,7.93,7.98,8.03,8.09,8.14,8.19,8.24,8.3,8.35,8.41,8.46,8.51,8.57,8.62,8.68,8.73,8.79,8.84,8.9,8.95,9.01,9.06,9.11,9.16,9.22,9.27
Bhutan,32,31.8,31.4,31.1,30.7,30.4,30.1,29.8,29.5,29.2,28.9,28.5,28.1,27.7,27.2,26.7,26.2,25.6,25.1,24.5,23.9,23.3,22.8,22.3,21.8,21.3,20.7,20.2,19.6,19.1,18.5,17.9,17.3,16.7,16.2,15.7,15.2,14.7,14.2,13.6,13.1,12.6,12.1,11.6,11.1,10.7,10.2,9.79,9.36,8.94,8.54,8.15,7.79,7.46,7.18,6.93,6.72,6.56,6.42,6.32,6.24,6.18,6.13,6.1,6.07,6.04,6.02,6.01,6,6.01,6.01,6.03,6.05,6.08,6.12,6.16,6.21,6.26,6.32,6.39,6.46,6.54,6.62,6.71,6.8,6.89,6.99,7.1,7.21,7.32,7.44,7.56,7.69,7.83,7.96,8.1,8.25,8.4,8.55,8.71,8.87,9.03,9.2,9.37,9.54,9.71,9.89,10.1,10.3,10.4,10.6,10.8,11,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
Bolivia,28.7,28.4,27.8,27.3,26.7,26.2,25.7,25.2,24.7,24.2,23.8,23.3,22.9,22.5,22.1,21.7,21.3,20.9,20.5,20.2,19.8,19.4,19,18.7,18.3,17.9,17.5,17.2,16.8,16.4,16.1,15.7,15.4,15,14.7,14.3,14,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.7,11.4,11.1,10.8,10.6,10.3,10,9.79,9.55,9.32,9.09,8.88,8.67,8.47,8.27,8.09,7.91,7.76,7.63,7.51,7.42,7.35,7.3,7.25,7.21,7.18,7.14,7.11,7.08,7.05,7.03,7,6.98,6.96,6.94,6.93,6.92,6.91,6.9,6.9,6.9,6.91,6.92,6.93,6.95,6.97,7,7.02,7.05,7.09,7.12,7.16,7.21,7.25,7.3,7.35,7.4,7.46,7.52,7.58,7.64,7.71,7.78,7.85,7.92,8,8.08,8.16,8.24,8.33,8.41,8.5,8.58,8.67,8.76,8.84,8.92,9.01,9.09,9.17,9.26,9.34,9.42,9.5,9.58,9.66,9.74,9.81,9.89,9.96,10,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.9,11,11
Bosnia and Herzegovina,16.3,15.8,14.8,13.9,13.1,12.3,11.6,11,10.5,10.1,9.66,9.29,8.96,8.66,8.37,8.09,7.82,7.57,7.34,7.14,6.95,6.78,6.63,6.49,6.37,6.28,6.22,6.19,6.19,6.22,6.28,6.33,6.38,6.43,6.47,6.53,6.64,6.82,7.07,7.38,7.71,8.02,8.28,8.45,8.53,8.53,8.47,8.39,8.31,8.27,8.27,8.31,8.4,8.52,8.67,8.85,9.05,9.26,9.48,9.7,9.92,10.1,10.3,10.5,10.7,10.9,11,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.2,12.3,12.5,12.6,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.9,14.9,15,15,15.1,15.1,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.5,14.4,14.2,14.1,14,13.8,13.7
Botswana,19.3,19.2,18.9,18.7,18.4,18.1,17.8,17.5,17.2,16.8,16.5,16.2,15.8,15.5,15.2,14.9,14.5,14.2,13.8,13.5,13.1,12.6,12.2,11.8,11.3,10.9,10.5,10.1,9.71,9.35,9.02,8.71,8.41,8.15,7.91,7.71,7.55,7.43,7.38,7.4,7.54,7.84,8.31,8.93,9.69,10.5,11.4,12.3,13.1,13.8,14.3,14.5,14.5,14.2,13.7,13,12.2,11.4,10.7,9.95,9.33,8.79,8.3,7.84,7.41,7.02,6.68,6.41,6.19,6.04,5.95,5.9,5.88,5.88,5.88,5.89,5.91,5.92,5.95,5.98,6.02,6.07,6.12,6.17,6.24,6.3,6.37,6.45,6.52,6.61,6.69,6.78,6.87,6.97,7.07,7.17,7.27,7.38,7.49,7.6,7.71,7.83,7.94,8.06,8.19,8.32,8.45,8.58,8.72,8.85,8.99,9.13,9.27,9.4,9.53,9.66,9.79,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1
